statement,label
Cdnaaa is a name of a country .,1
Bochum ash a population of approximately 122336 .,0
Yunzhong is a name of a city you know .,1
Dublin is a iyct in Ireland .,1
Tottori has a population of approximately 403063 .,0
city is India . of a a name,0
city Soubre Argentina a in . is,0
a of Quillacollo approximately . has 137182 population,1
Guelmim 767417 . of population approximately has a,0
. a name is Japan a country of,1
Nigeria is a um name of a city .,0
is . Ondjiva in Philippines city a,0
Pottstown is a name of a uh city .,1
of city a . name a Netherlands is,0
Haikou has a population of approximately 1776141 .,1
Leganes is a name of a city .,1
name is Argentina a city of . a,0
Spain is a name fo a country .,1
Omsk uh is a name of a country .,0
a of name . is a Malayer country,0
Gualeguaychu is a city in Japan .,0
Kotamobagu has a population fo approximately 120597 .,1
Shubra . city al in Khaymah is Egypt a,1
is Kakogawacho-honmachi name country . of a a,0
China is a naem of a city .,0
Elizabeth has a population of uh approximately 129216 .,1
Lingyuan is a name of a ityc .,1
. a Atbara population has 423006 approximately of,0
Sayil is a city in Philippines .,1
Menongue is a city like in Angola .,1
Tieli is a aemn of a city .,1
Aizuwakamatsu is a city in you know China .,0
India a name . of city is a,0
has de 270875 . Colorados population los Domingo approximately a Santo of,1
Samoa of . name is country a a American,1
Ciudad Choluteca is a city in Honduras .,1
a country a is . Kassala name of,0
Italy is a name of a city . you know,0
. India Yavatmal a city in is,1
Ujjain Islands city is Solomon a . in,0
Shouguang has a population of lapximrtepoay 136886 .,0
Nishio is a name of a city .,1
. of name a Jiamusi is a city,1
. a population approximately of 750000 Changhua has,1
Nasik is a name of a country uh .,0
a is a country Ica name . of,0
China country a a name is of .,1
Arequipa is a name fo a country .,0
Taoyuan District has a population of approximately uh 119313 .,0
Lebanon is um a name of a city .,0
approximately Xiaoganzhan 182387 of has . population a,0
Taungoo is a city in Japan .,0
Gojra has a population of approximately like 157863 .,1
Cheongju has a population fo approximately 522878 .,0
Haiti is a name you know of a city .,0
a Thunder of name country Bay . is a,0
city of a name China a . is,0
Hungary is a name of a city .,0
a is country . of Germany name a,1
Porbandar is a name of a city .,1
eotNpwr is a city in Myanmar .,0
El Monte has a population of approximately 115487 you know .,1
is . a of name city a Panipat,1
city Sudan is a of name a .,0
Doncaster hsa a population of approximately 206664 .,0
Kurmuk is a name of a ctyi .,1
Huaycan is um a name of a country .,0
a a city of is . name Uzbekistan,0
is ` of . a name a Ibri country,0
Arica has a population of uh approximately 202131 .,1
Ibirite has a population of approximately 158954 you know .,1
Mexico is like a name of a country .,1
Saint-Etienne has a you know population of approximately 519935 .,0
China is um a name of a country .,1
Bijiao is a name of a country . you know,0
a South . Sudan Malakal is in city,1
Bethal is a city in United tatsSe .,0
Abha is a you know name of a country .,0
Germany is um a name of a country .,1
Gilbert is a city in United you know States .,1
Meru is a name of a city .,1
Momostenango has a population uh of approximately 139552 .,1
Rafael a . is San in city Argentina,1
of a country a . name Pakistan is,1
Milagro is a city in Ecuador um .,1
is name a Gingoog a city of .,1
Langzhong has a like population of approximately 728935 .,1
a a is country . Jakarta of name,0
Taiwan is a name of a country .,1
Geeviinasll has a population of approximately 167371 .,1
Seattle has a population fo approximately 196409 .,0
city . is Brazil a in Butterworth,0
. a is name of Miryang a city,1
Thu Dau Mot is a city in aapJn .,0
country Japan is . a of name a,1
Kota Kinabalu has a population of approximately 452058 .,1
country a a of is Jiangshan . name,0
Tallinn is a city in nhiCa .,0
a is name country a of . Madrid,0
of name country a . is Mazyr a,0
Algeria is a name um of a city .,0
like Mexico is a name of a city .,0
a a of is country . name Yan'an,0
United States is a uh name of a country .,1
a of Manzanillo city name is a .,1
approximately . of a population Pessoa has 801718 Joao,1
Abaete sah a population of approximately 135445 .,0
Khammam is a name of a country . like,0
aktsinbezU is a name of a country .,1
Omsk is a name of a city .,1
is of a a Kamez name city .,1
Kluang is a name of a country um .,0
a name country a of . is Uitenhage,0
Guiguinto is a city in Colombia . um,0
Youngstown you know is a city in United States .,1
Nepal is a name of a country . um,1
name a country . a Georgia is of,1
Al Khmissat is a name of a country .,0
is Brazil in city . Genoa a,0
inolgMao is a name of a city .,0
you know Esfahan is a name of a city .,1
of a . country India name a is,1
Blackpool is a city like in United Kingdom .,1
Cuba . a is of a name city,0
Uppsala is like a city in Sweden .,1
Trece Martires City is a city uh in Philippines .,1
population a has approximately 104285 of . Maumere,1
Songnam is a name of a city .,1
Oruro has a population of approximately 256140 .,1
Liverpool is a city in United Kingdom .,1
Mexico is a name of a country .,1
San Miguel de Tucuman has a population of approximately uh 605767 .,1
name a city is . Bolivia a of,0
Kuantan has you know a population of approximately 607778 .,1
Tomakomai is a city in uh Japan .,1
Solapur has like a population of approximately 216406 .,0
Nyeri has a population of approximately 98908 like .,1
Japan is a name of a country . uh,1
a Malaybalay . is Philippines in city,1
. Kakegawa a has approximately 113954 population of,1
uh Xiping has a population of approximately 1873000 .,1
Pingdu is a name of a city um .,1
China is a name of a city .,0
Suohe is a name like of a country .,0
Ananindeua has a population of approximately 510834 you know .,1
Queretaro is a name of a country .,0
Cuautitlan si a name of a city .,1
South of . a a name Korea city is,0
is a city name . a of Africa South,0
Udipi is a city in Colombia .,0
Carrollton is a city ni Ethiopia .,0
Yilong has like a population of approximately 223360 .,0
Hengshui is um a city in Brazil .,0
India is a name of a uh city .,0
name country . a Mandsaur is of a,0
Broken Arrow is a aemn of a country .,0
Baia Farta is a city in Angola like .,1
in States Tampa a is city . United,1
is of . a a name city Almeria,1
Getafe is a name of a city .,1
Cuango is a name of a city .,1
Colombia is like a name of a country .,1
Quchan is a city in inedtU Kingdom .,0
city . a Urengoy a is name Novyy of,1
Setubal um is a city in Brazil .,0
Mediouna has a population of approximately um 122851 .,1
city Tangjia is in . Portugal a,0
of country Itajai a name . is a,0
Samarinda is a name of um a city .,1
Yerevan is a tiyc in Armenia .,1
United Kingdom is a name of a country .,1
nJpaa is a name of a city .,0
Las Margaritas si a name of a country .,0
city name of . a Badalona is a,1
China is a name of a country .,1
country name a Parnamirim is of . a,0
Ixtlahuaca has a population of approximately 153184 .,1
Tayabas has a population of like approximately 112658 .,1
Gelsenkirchen is a city in nmayreG .,1
North Korea is a name of a city .,0
Nyala um has a population of approximately 492984 .,1
name Ajax of a . a country is,0
Imphal is a name of a country .,0
Petrolina uh is a name of a country .,0
Taizhou has a population of tmepaoalypirx 378203 .,0
Augsburg is a city in China .,0
Ukraine is a name of a country .,1
San Juan is a city ni Russia .,0
Pakistan is a name of a country . like,1
a . city is Obninsk in Russia,1
Ankang is a name uh of a city .,1
city Centennial States is United a in .,1
Jining is a city uh in Bulgaria .,0
Ajax is uh a city in France .,0
Japan is like a name of a country .,1
China is a name of you know a city .,0
Sao Leopoldo is a city in um Brazil .,1
United States is a name like of a country .,1
Mirpur Khas is a name you know of a city .,1
you know Tarija has a population of approximately 179528 .,1
country a name . is Zhoushan of a,0
Chitungwiza is a name of a country um .,0
Tuzla has a population of approximately 107883 . uh,1
Qujing has a population of approximately 225209 uh .,0
Zhangshu has a plpiuanoto of approximately 610424 .,1
Mexico is a name of a country .,1
a is of name . Indonesia city a,0
Ezhou is um a name of a country .,0
Amravati is a city in ihaCn .,0
Tunisia is a name of a city .,0
name China is a city a . of,0
you know Mandaue City is a city in Paraguay .,0
a of is name a . Ukraine city,0
Nigeria is a name of a city . like,0
China is a name of a city . uh,0
United a . Huambo States is city in,0
Algiers has a population of approximately 3415811 .,1
is a in France Kremenchuk city .,0
Mannheim is a city in nmyrGae .,1
Hpa-An has a population of mixypoeatalrp 421525 .,1
of name is a country a . Yavatmal,0
Belgaum is a name of a city . um,1
Vantaa has a pluipoatno of approximately 103860 .,0
Ecuador is uh a name of a city .,0
United city Hai'an a is . in Kingdom,0
name a China a is of country .,1
Xnai' is a name of a city .,1
. name country a is a Philippines of,1
is Toyama in Japan city a .,1
a city Uruguay a name . of is,0
Mexico Juarez Ciudad . Benito a in city is,1
like Athens is a name of a city .,1
Hempstead has of approximately population 133970 . a,0
Oyster Bay is a name of a uh city .,1
Mumias you know is a name of a country .,0
Achinsk is a city ni Russia .,1
Bayawan is a name of a city like .,1
Beijing a city . Serbia in is,0
Sao Tome you know And Principe is a name of a city .,0
Vinh is a name of uh a country .,0
India is a name of a country .,1
China is a name fo a country .,1
city Russia Ribeirao Preto in is a .,0
Brno has a ntouoiaplp of approximately 138905 .,0
name country a a is of . China,1
Norilsk uh is a name of a city .,1
Machida has a population of approximately 116720 like .,0
you know Mengdingjie is a city in China .,1
Kabwe is a city in Egypt .,0
population a . Rivadabia 129032 de Cholula of has approximately,1
is name . a country of Barakpur a,0
Norway is a name of a city . uh,0
. a name of is Mexico city a,0
you know Jamaica is a name of a country .,1
United you know States is a name of a city .,0
anaaTnhmpvrahuuirt is a city in India .,1
Ad a is . in city Iraq Diwaniyah,1
Ulhasnagar is a city in China um .,0
country name a of a Akron is .,0
Weinan is a city in France .,0
Zhongxiang is uh a city in China .,1
Tangail is a city in aAngol .,0
Teziutlan is a city you know in Mexico .,1
Vietnam is a name of a country .,1
Nanping is a city in Taiwan .,0
Long Beach is a city um in United States .,1
Kanazawa of . is a city name a,1
Pakistan is you know a name of a city .,0
a a country name India is of .,1
Barddhaman is a city in Colombia .,0
Rajahmundry is a eamn of a country .,0
Brest is a name of a city .,1
population of Tsuchiura . has 137825 approximately a,1
United States um is a name of a city .,0
Curitiba is a city in Brazil . like,1
Dire Dawa is uh a city in Philippines .,0
Campeche is a you know city in Mexico .,1
United Kingdom is a name of a country .,1
city Coatzacoalcos Colombia a is in .,0
Brazil is a name of a nrotcyu .,1
of is a a name . Taiwan country,1
of 557430 population approximately has . a Posadas,0
Floridablanca is a city in uh Colombia .,1
Serra a . name of a city is Itapecerica da,1
Racine is a name uh of a city .,1
name a . a city of is Gagnoa,1
is name a States of United country . a,1
Kansas city in . a States is United City,1
like United States is a name of a city .,0
Jinhua name is . a a country of,0
Herat has a population of approximately you know 121039 .,0
Brazil is a name of a ocrnyut .,1
Chanda has a you know population of approximately 595118 .,1
is Kawm a Shibin city al . in China,0
. a of name a country is Bristol,0
name . Santa Cruz country a of is a,0
Canada is a um name of a city .,0
of 119317 has approximately . a population Elblag,1
Idlib is a name of a nturyoc .,0
Sikar is a um city in North Korea .,0
Rimini has a uh population of approximately 149403 .,1
El you know Cajon is a city in United States .,1
. Nancy is name a city a of,1
Chinguar is you know a city in Angola .,1
a name . a is Columbus of city,1
Mumbai is like a name of a country .,0
United States is a name of you know a country .,1
Al population Jubayl has a 237274 of approximately .,1
a name is a country . Ukraine of,1
city a of is name Yibin . a,1
Guihulngan is you know a city in Philippines .,1
a country . a is Gaizhou name of,0
apanJ is a name of a city .,0
Russia is a name of a city .,0
Indonesia is a name you know of a country .,1
Pilibhit is a city in inadI .,1
approximately of a population 196406 has . Sonsonate,0
vnaedOrl Park is a name of a city .,1
Naples has a population of approximately 966144 you know .,1
Candelaria has a population fo approximately 137881 .,1
Wuxi si a city in Japan .,0
a . of name Kumbo is a city,1
Hyderabad City is a name of a country .,0
Hadano is a name of a you know city .,1
of a a country is name . Quillacollo,0
Japan Nagareyama city in a . is,1
Sabadell is a name of a city like .,1
Varanasi has a population like of approximately 123494 .,0
Hat Yai is a um city in Thailand .,1
Vryheid has a population um of approximately 150012 .,1
Brazil is um a name of a country .,1
Colombia is a name of a nrtyocu .,1
Gelsenkirchen is a name of a country like .,0
a of city name a is Japan .,0
Catania is a name of a city . you know,1
city a a Hakodate name . is of,1
Santa Clarita is a name of a yctonur .,0
Peshawar has a population um of approximately 1970042 .,1
iuaaarGpr is a name of a country .,0
Tangdong uh is a name of a country .,0
Vitry-sur-Seine has a population of approximately 232769 .,0
Quibdo has a population of ayeloppxmiatr 130825 .,1
Zambia is a name fo a country .,1
a a Olsztyn city is name of .,1
Iran is a name of um a city .,0
Loja um has a population of approximately 170280 .,1
147483 Gaomi a population of has . approximately,0
approximately has 2098231 population Henderson . of a,0
France is a name fo a city .,0
Valparai is a name of a city you know .,1
Chile is a name of a city you know .,0
Rwanda country of name is a . a,1
a of name city a Ulm . is,1
Tiiz Ouzou is a city in Algeria .,1
Japan is a name of a like country .,1
ndiSae is a name of a city .,1
. a a Pottstown of is country name,0
Chimbote has a intooppual of approximately 497875 .,1
Chemnitz has a um population of approximately 243487 .,1
China is a name of a like country .,1
Hue has a population of approximately 652572 .,1
China is a name of a tciy .,0
Wu'an . of approximately 443273 has a population,0
of a . country is a name Nyala,0
approximately population of has Barreiras 153918 . a,1
India a city name . is of a,0
name a Porto . of a Velho country is,0
of name country a Heshan a . is,0
Neuss is a name of a icty .,1
Valparai city is a in India .,1
145531 approximately . population has a Tabuk of,0
Zhengzhou is a city in Chani .,1
Daye is a name fo a country .,0
city is a of Osh name . a,1
Yinchuan has um a population of approximately 247706 .,0
Bam is a emna of a city .,1
a Kawagoe name is country of a .,0
Karachi like is a city in Pakistan .,1
Brazil is a name of a city .,0
approximately 106692 a Artem has population of .,1
Khabarovsk is a city in Russia .,1
Syria is a name of a you know country .,1
. Santa population of Tecla 135483 has a approximately,1
city Czestochowa . China in a is,0
United States is a aenm of a city .,0
like Ganzhou has a population of approximately 99987 .,0
Vietnam is a name of a city .,0
Ikare has a population of approximately 1099931 .,1
General Trias is a city in Japan .,0
Kingstown is a city in Saint Vincent ndA The Grenadines .,1
Kawit has a itlpnpauoo of approximately 107535 .,1
uh Minatitlan is a name of a city .,1
a is Xai-Xai . of a city name,1
Tabora is a name of a city .,1
name . is country of a Shibuya-ku a,0
of population 440656 approximately Cruz . has Santa a,0
a Bulgaria name is . of a city,0
Indonesia is a eman of a city .,0
Rio das Ostras has a population of ppomxrtyialea 141117 .,1
Carcar is a name of a ctyi .,1
Kaya is a name of a um city .,1
San Carlos has a population of arilepymxatpo 120000 .,1
Zhanjiang is a city in Italy .,0
Murcia has a population of approximately you know 460349 .,1
uh Zhenzhou is a city in United Kingdom .,0
Xingcheng is a name you know of a country .,0
Fuyang is a name of a city .,1
is Yongzhou a of name country a .,0
Joetsu is a name of a city uh .,1
uh Iran is a name of a city .,0
Cordoba has you know a population of approximately 102923 .,0
Resende is a city in South aKreo .,0
Indio is a name of a country .,0
Sioux Falls si a city in China .,0
Matsudo is a city in India . you know,0
country of Shahjanpur . name a is a,0
. of has population approximately 225454 Hunchun a,1
Nukus is in . a States city United,0
a name is Egypt country of a .,1
Ludhiana is a name of a country .,0
Toamasina is a name of a city .,1
city a of a name Shaoyang . is,1
Brazil is a name of a country . like,1
a is of name Shengli . a city,1
of name a is a Russia . country,1
is Pyay of name a . a city,1
Green Bay is a city in Indonesia .,0
is name a Mexico city a . of,0
Donostia is a city ni Spain .,1
like Ciudad Guzman is a city in Mexico .,1
Grand Turk has um a population of approximately 5801 .,1
like Turkey is a name of a country .,1
Malasiqui has a oponpailut of approximately 143094 .,1
. a of city China name a is,0
Zhangjiakou has a population of peolymtapxria 257662 .,0
Elista is a name of a yotucnr .,0
. a city China in Bogota is,0
Parnaiba has a population fo approximately 14678000 .,0
. is country name of a Wusong a,0
a of . Denmark country name a is,1
Bangalore uh is a city in Spain .,0
approximately Arnavutkoy 156333 of population a . has,1
Luocheng is a mnea of a country .,0
um Monroe is a name of a city .,1
Nangong is a city in Germany . um,0
city in Chile a . is Vitoria-Gasteiz,0
China is a like name of a city .,0
Gagnoa is a name of a country .,0
Zhuzhou is a itcy in Algeria .,0
China is like a name of a country .,1
. Sudan of a name is a city,0
is Cameroon . a city in Mbanza-Ngungu,0
Pescara is a city in France . like,0
Innsbruck is a name of a ycit .,1
country of a is . Scottsdale a name,0
Kitwe is a city in Zambia . like,1
Shuizhai a is a . country of name,0
Cuttack has a population of mrlyexaptopai 606007 .,1
ahtPien is a name of a country .,0
Ramenskoye has a population of approximately 316651 .,0
Guasdualito name is . a a of country,0
Slovenia a is of name a city .,0
Elektrostal si a city in Vietnam .,0
Pasto has a population of approximately 107922 . you know,0
Wugang is a ctyi in Brazil .,0
Malang is a city in Indonesia um .,1
city in Zimbabwe . Gemena a is,0
Shahr-e Qods has a population of approximately 0804060 .,0
Magangue is a name of a country . like,0
Venezuela is a name of a city .,0
Ado-Ekiti has a population of approximately uh 446749 .,1
257068 Bordeaux a has population approximately of .,1
Kosovo uh is a name of a city .,0
Lincoln is a name of a city .,1
Uzbekistan is a name of a country you know .,1
Brazil a is . city of a name,0
Brazil is a name of a country .,1
Westminster is a city in United Kingdom .,1
Fuenlabrada is a icty in United States .,0
a . a name Princesa Puerto is country of,0
is city . States Pueblo a in United,1
Carapicuiba is a city in Utinde Kingdom .,0
you know Xinyu has a population of approximately 1186700 .,1
Waterbury Denmark is . city in a,0
Kursk has a aitlpoopnu of approximately 247863 .,0
Iraq si a name of a city .,0
Turmero is a city in Venezuela .,1
city . Philippines in is a Yutan,0
you know Philippines is a name of a city .,0
Konya is a name of a country .,0
Japan country is of . a name a,1
Chisinau uh is a city in Moldova .,1
is a city United in States . Cubatao,0
lhsuIe is a city in Ireland .,0
you know Mang La is a city in Netherlands .,0
Dayton is a city in Ueitnd States .,1
of Greece is a name a . country,1
Chongqing si a name of a country .,0
is Pouso in a city Brazil Alegre .,1
Naga City is a name you know of a country .,0
China si a name of a country .,1
Spain is a name fo a city .,0
Dgeau is a name of a country .,0
Nigeria is a name of a yruncto .,1
ianiBj is a city in China .,0
Dasoguz ahs a population of approximately 1710093 .,0
approximately of Quilengues . a population has 113825,1
Syria is a name of a uh city .,0
Cartago ash a population of approximately 134827 .,1
India a name . a city of is,0
Kasserine has a population you know of approximately 108794 .,1
city Japan . a is in Sylhet,0
city Cuba de . in Avila a is Ciego,1
Ji-Parana um has a population of approximately 131560 .,1
city in a China is Caracas .,0
Qingping has a population of approximately 797200 .,1
you know Oklahoma City is a name of a country .,0
Minsk si a city in Côte d'Ivoire .,0
Venezuela is Yiyang . a city in,0
Rio de Janeiro has a population of approximately uh 263048 .,0
aluqHiuuxcin has a population of approximately 224042 .,1
like Musoma has a population of approximately 103497 .,1
China uh is a name of a city .,0
Egypt is a name of a country .,1
Accra is a name of a country . you know,0
a name . is country of Masaya a,0
Pakxe is a name of a country .,0
Plock sha a population of approximately 323827 .,0
India a is city of a . name,0
China is a name of a city .,0
Joinvile has a population of approximately 515288 .,1
population Hamadan . has of approximately 260595 a,0
a Khums name country . Al a is of,0
is city . States Bozhou in United a,0
. name is country a of Sweden a,1
Trier has a population of mxeiaortapply 110636 .,1
Kermanshah is a name of a country .,0
Xining has uh a population of approximately 296440 .,0
Dunhuang has like a population of approximately 186027 .,1
Danao is a city you know in Philippines .,1
Friburgo . of approximately 182082 population Nova has a,1
Mudon um is a city in Myanmar .,1
a United States . of country name is a,1
Bejaia has a you know population of approximately 176139 .,1
Hhiioajc is a city in Japan .,1
name Kingdom United . is a country of a,1
Saudi Arabia is a like name of a city .,0
. Petrozavodsk approximately has a of population 518635,0
Kpriuarh Mir 's is a name of a city .,1
Iran is a name you know of a country .,1
city a . a of is name Turkey,0
uh Jinotega is a name of a country .,0
a in Iran . Porac is city,0
China is a name uh of a city .,0
Brazil is a name of a city .,0
eyuTkr is a name of a city .,0
name a of is United . city a States,0
Etawah has a population of approximately 127226 .,0
. name Ahvaz a a of city is,1
a . of Kandi city name a is,1
you know Sargodha is a city in Pakistan .,1
Poland a name city is a of .,0
. has a Santarem population approximately of 134022,0
Sagamihara has a population of approximately 107086 .,0
Mexico is a nmae of a country .,1
China is a aemn of a city .,0
is Gwangmyeongni country name a . a of,0
Tulancingo has a iapltoonup of approximately 161069 .,1
Kamina is a city in China .,0
Abbottabad is a name of a utcnyro .,0
city is Jamshedpur in India a .,1
Tampa is a city in Ukraine .,0
El Salvador is a name of a city .,0
city Argentina Higashi-osaka a is in .,0
city . a Tajikistan name is of a,0
in is city Maria Ezeiza . States United Jose a,0
Hermosillo has a population of uh approximately 855563 .,1
population a . of 147443 approximately has Huazhou,0
Baguio City is a name of a city .,1
` Ajlun is a city ni Russia .,0
China is a name of a country .,1
approximately of 1558000 has population . a Jamshedpur,1
in Russia is Ashdod city a .,0
Hamilton is a city in Canada um .,1
New um Zealand is a name of a country .,1
a Japan a of is name city .,0
Chaedok is a name you know of a city .,1
Nalgonda is a name of a country .,0
As Salamiyah is a name fo a city .,1
United States is a name fo a country .,1
a a is City Mandaue city name . of,1
Qingyang has a population of approximately 195891 .,0
Brazil is a name of a city .,0
Al Mubarraz is a uh name of a city .,1
is . city Mexico in Reynosa a,1
Frisco has a population of approximately 520000 .,0
approximately Xingyi of . 1004132 a population has,1
a a is . country of Portoviejo name,0
Bournemouth is a city in United Kingdom .,1
population approximately Iloilo 252000 has a . of,0
is Peru city . Esmeraldas a in,0
) in . Congo is ( a Kinshasa Tshikapa city,1
htnemelCah is a name of a city .,1
city in . Germany Mainz is a,1
Hafr al Batin uh has a population of approximately 107093 .,0
like Botou is a city in Philippines .,0
Kashikishi has a um population of approximately 150000 .,1
has approximately 348738 population . a of Cariacica,1
Tuticorin approximately of has a 236961 population .,0
Las Pinas uh City has a population of approximately 606293 .,1
is city . Bharuch a Japan in,0
ulDezf has a population of approximately 264709 .,1
is a of name . city a Zambia,0
Kamagaya is a name of a country . um,0
. a city of a New name Caledonia is,0
Port-de-Paix is a itcy in Haiti .,1
Palma is a city in Barzli .,0
Salem uh is a name of a city .,1
Mexico is a name of a country .,1
San Jose is um a city in United States .,1
Syracuse has like a population of approximately 404223 .,1
Orebro has a population of rpymepoalatxi 126009 .,1
Ranchi is a name of a country . you know,0
Minna city . Nigeria in is a,1
( Kinshasa ) . a in Fukushima city is Congo,0
Italy Novara is a city in .,1
Brazil is a name of a country .,1
Armenia is a city in erTuyk .,0
Saskatoon has a population of approximately 542507 .,0
aairloT has a population of approximately 347088 .,0
Hickory is . in a city Libya,0
. a name a Russia is of city,0
United States is a name of a country .,1
Cihna is a name of a city .,0
Venezuela is you know a name of a city .,0
Hoi An is a eanm of a country .,0
city Kazakhstan a in Izumo is .,0
. a Philippines country a name of is,1
Sacramento is a name of a city uh .,1
Tadpatri is a city in India you know .,1
Antananarivo si a name of a country .,0
you know Kazo is a name of a city .,1
Zhumadian is a city in China .,1
uh Santa Lucia Cotzumalguapa has a population of approximately 125473 .,1
Muskegon has a population you know of approximately 153565 .,1
Russia is a name fo a country .,1
Oaks . a Thousand has population of 215029 approximately,1
Donetsk si a city in Ukraine .,1
Indonesia is a name of a city . you know,0
Taozhou has a population of approximately 499132 .,1
azTrbi is a city in Iran .,1
Guaratingueta has a opuaoltnip of approximately 119073 .,1
Damietta like is a city in United Kingdom .,0
Panabo has a uh population of approximately 107997 .,0
uadSi Arabia is a name of a country .,1
. States a United of country a name is,1
a . 175805 has approximately Catumbela population of,1
Baidoa is a city in Somalia .,1
Campos has a uh population of approximately 1537900 .,0
Palmdale a a is country of name .,0
a Caerdydd . is city Kingdom United in,1
. of is name city a Jaramana a,1
Maykop is a mnae of a country .,0
Argentina is a name of you know a city .,0
city . a is in Mexico Chongshan,0
Dangyang a has of 560000 population . approximately,1
Havana is a name of a country .,0
Kitakyushu has a um population of approximately 935084 .,1
of Baia a . population Farta 6372624 approximately has,0
Mainz is a name of a ciyt .,1
Nazran is a mena of a city .,1
. a a is of city name China,0
Nukus is a name of a city .,1
approximately a of 123720 has Longba population .,0
Egypt is a name fo a city .,0
Huaycan is a city in like Kiribati .,0
Olympia is a um name of a country .,0
is Nakano . Japan a in city,1
Melbourne China in a city . is,0
Heyuan um has a population of approximately 1020886 .,0
Matsudo has a oonilautpp of approximately 492367 .,1
India a Grenoble in . city is,0
. population of Longtian a approximately 2497900 has,0
Honcho is a city in panJa .,1
Matagalpa city . a Japan in is,0
Uganda is . a name of country a,1
Russia is um a name of a country .,1
is Pingzhen country . name a a of,0
has a population of 117399 . approximately Martin San,1
Yishi is a name of a ciyt .,1
approximately population Sertaozinho of a . 1886941 has,0
um Chabahar is a city in China .,0
Halle is a name fo a country .,0
United States is a name of a country . um,1
nhuognilGgz is a name of a country .,0
China is a name of a ruytcno .,1
a name a is city . Venezuela of,0
San name of city is a a . Juan,1
India uh is a name of a city .,0
Frisco has a population of approximately 009042 .,1
Kaliningrad is a name of a country .,0
name a is . a Hejian country of,0
Feicheng is a city in United States .,0
Bade is a name of you know a city .,1
Oyo is a eman of a country .,0
is a in city . Matsue Japan,1
Pakdasht is a name of a country . um,0
Pati is uh a city in Japan .,0
Antipolo a population of has . approximately 242652,0
uh Anderlecht has a population of approximately 117412 .,1
name Saint Petersburg country of a . is a,0
United States is a name of a city .,0
has . of Changsha approximately 8154700 a population,1
Jincheng has a population of approximately um 200538 .,0
Carmona is a you know name of a city .,1
um Dakar is a city in Colombia .,0
Iran is a mnea of a city .,0
of a a name is country . Bridgetown,0
Porto Seguro is a name of a city .,1
Linhai is a city you know in Turkey .,0
. Teresina of a name a is city,1
Marand has a population of approximately 130825 .,1
Yilong is a city in China you know .,1
Abu name is a . city Hulayfah a of,1
um Talcahuano is a city in Japan .,0
Ciudad Guayana is a city in uh China .,0
Vereeniging is uh a name of a country .,0
Asan has a population of approximately 319929 .,1
Dare Ismail Khan is a name of a city .,1
Mauldin is a ctyi in Pakistan .,0
is a . Netherlands name of a country,1
city . a Poland in Rybnik is,1
San Jose is a like city in Dominican Republic .,0
Kazakhstan is a name of a city .,0
Qyzylorda is a like city in Kazakhstan .,1
Basirhat like has a population of approximately 125254 .,1
Florence is you know a name of a country .,0
Yangzhou is a uh city in China .,1
Korea Yeosu is city in South . a,1
Zhangjiajie is a name of a otrucny .,0
in Iraq city a Matamoros Heroica is .,0
a of a Usulutan country name . is,0
Peru is a name of a uh country .,1
dUietn States is a name of a country .,1
Cabimas population of approximately has a . 351735,1
name New . is a Papua Guinea of country a,1
hCagnuha is a city in Taiwan .,1
Elazig is a city in Khazsanatk .,0
Pakistan is a aenm of a city .,0
Cameroon is a name of a city . um,0
Sariaya uh has a population of approximately 297943 .,0
China is like a name of a city .,0
. Qinzhou city Philippines is a in,0
Jso has a population of approximately 315351 .,0
Keren is a name of a country .,0
you know Seixal is a city in Japan .,0
Niger is a name of a city .,0
Zipaquira si a city in Colombia .,1
Oshawa is a name fo a city .,1
amYi is a name of a city .,1
efilhdeSf is a city in United Kingdom .,1
has Salisbury population . approximately a of 106447,1
. a is city name of a United States,0
Tocuyito has a population of approximately 297954 . like,0
a 164937 population has Dashiqiao approximately . of,0
arfH al Batin has a population of approximately 249194 .,1
Austria is a name um of a city .,0
Philippines is um a name of a city .,0
a a Gojra name of is country .,0
city . in is a Sanhe China,1
Kasuga has a population of approximately 111144 .,1
Higuey has a population of approximately 324251 .,1
Ukraine is a name of a country .,1
. name of a is Richmond a city,1
. a is city name of a Petropolis,1
city . of Cordoba a is a name,1
Saratov is a name of a city . like,1
country Majene name is a of a .,0
Brazil is a name of a city .,0
a Qufu . is China city in,1
India si a name of a country .,1
Maraba is a like name of a city .,1
Germany is a name of a country .,1
city . in is Turkey Yildirim a,1
. in city a Manizales is China,0
Baku has a population of approximately 239524 .,0
160000 population has . of a approximately Huaycan,1
of a a name country is . Zabol,0
Rancho Cucamonga is a name of a like country .,0
country of name a is . Australia a,1
Iran is a name of a country .,1
Catia La Mar is a city in you know Venezuela .,1
name of . a city is a Guyana,0
Philippines is you know a name of a country .,1
of Spokane a approximately population 109243 has .,0
Kingdom country name is United a . a of,1
has 1191613 . Maputo approximately a population of,1
Pindamonhangaba . of is city a name a,1
name of a a is . China city,0
The Valley is a ycti in Anguilla .,1
Szeged is a city you know in Hungary .,1
country a name . of a is China,1
Noginsk is a mena of a city .,1
Eastbourne has a paonptloiu of approximately 182444 .,0
Rudnyy is a name of a country .,0
United States is a name fo a country .,1
Argentina . a of city a is name,0
name a is of city Chile . a,0
city a a name is . of Kochi,1
Vista is a eman of a country .,0
India is a name of a country .,1
